304.620087,-2304,1590,8339
304.620087,-2324,1604,20552
304.620087,-2345,1619,26830
304.620087,-2365,1633,20474
304.620087,-2386,1647,20781
304.620087,-2407,1661,3742
304.520111,-2183,1501,31598
304.520111,-2204,1515,21845
304.520111,-2224,1530,13675
304.520111,-2245,1544,245
304.520111,-2265,1558,31584
304.520111,-2286,1572,21433
304.520111,-2306,1586,6100
304.520111,-2327,1600,14399
304.520111,-2348,1615,21567
304.520111,-2368,1629,32297
304.520111,-2389,1643,26009
304.520111,-2409,1657,8941
304.420105,-2186,1497,23239
304.420105,-2206,1512,23725
304.420105,-2227,1526,8125
304.420105,-2247,1540,28532
304.420105,-2268,1554,7178
304.420105,-2289,1568,20421
304.420105,-2309,1582,8716
304.420105,-2330,1596,21762
304.420105,-2351,1610,10287
304.420105,-2371,1625,28208
304.420105,-2392,1639,4738
304.420105,-2412,1653,25530
304.320099,-2188,1494,15601
304.320099,-2209,1508,25316
304.320099,-2229,1522,18294
304.320099,-2250,1536,1967
304.320099,-2271,1550,27045
304.320099,-2291,1564,22167
304.320099,-2312,1578,10039
304.320099,-2333,1592,16163
304.320099,-2353,1606,10600
304.320099,-2374,1620,9774
304.320099,-2395,1635,18444
304.320099,-2415,1649,30999
304.220093,-2191,1490,19096
304.220093,-2211,1504,17016
304.220093,-2232,1518,8092
304.220093,-2253,1532,26905
304.220093,-2273,1546,7251
304.220093,-2294,1560,31807
304.220093,-2315,1574,13730
304.220093,-2335,1588,27703
304.220093,-2356,1602,5547
304.220093,-2377,1616,4452
304.220093,-2397,1630,22255
304.220093,-2418,1644,14684
304.220093,-2439,1659,8535
304.120087,-2193,1486,4444
304.120087,-2214,1500,30476
304.120087,-2235,1514,18374
304.120087,-2255,1528,32108
304.120087,-2276,1542,7535
304.120087,-2297,1556,4402
304.120087,-2318,1570,13935
304.120087,-2338,1584,4441
304.120087,-2359,1598,31786
304.120087,-2380,1612,30393
304.120087,-2400,1626,3320
304.120087,-2421,1640,21414
304.120087,-2442,1654,20944
304.020111,-2196,1482,23630
304.020111,-2217,1496,5094
304.020111,-2237,1510,10400
304.020111,-2258,1524,8993
304.020111,-2279,1538,2054
304.020111,-2300,1552,8394
304.020111,-2320,1566,29204
304.020111,-2341,1580,5542
304.020111,-2362,1594,26124
304.020111,-2382,1608,32569
304.020111,-2403,1622,8581
304.020111,-2424,1636,2643
304.020111,-2445,1650,21827
303.920105,-2199,1478,23671
303.920105,-2219,1492,19058
303.920105,-2240,1506,24682
303.920105,-2261,1520,26617
303.920105,-2281,1534,31065
303.920105,-2302,1548,32706
303.920105,-2323,1562,25820
303.920105,-2344,1576,5312
303.920105,-2364,1590,20204
303.920105,-2385,1604,19602
303.920105,-2406,1618,29197
303.920105,-2427,1632,32136
303.920105,-2447,1646,8643
303.820099,-2180,1461,16048
303.820099,-2201,1474,8529
303.820099,-2222,1488,190
303.820099,-2243,1502,32633
303.820099,-2263,1516,21367
303.820099,-2284,1530,12637
303.820099,-2305,1544,27323
303.820099,-2326,1558,25445
303.820099,-2346,1572,29003
303.820099,-2367,1586,27994
303.820099,-2388,1600,8086
303.820099,-2409,1614,3734
303.820099,-2430,1628,1452
303.820099,-2450,1641,5275
303.720093,-2183,1457,22061
303.720093,-2204,1471,24908
303.720093,-2224,1484,30716
303.720093,-2245,1498,5300
303.720093,-2266,1512,16739
303.720093,-2287,1526,827
303.720093,-2308,1540,13497
303.720093,-2328,1554,3872
303.720093,-2349,1568,30578
303.720093,-2370,1582,19289
303.720093,-2391,1596,3772
303.720093,-2412,1609,5693
303.720093,-2432,1623,7658
303.720093,-2453,1637,12999
303.620087,-2185,1453,1396
303.620087,-2206,1467,4682
303.620087,-2227,1481,771
303.620087,-2248,1494,2585
303.620087,-2269,1508,19529
303.620087,-2290,1522,5584
303.620087,-2310,1536,1447
303.620087,-2331,1550,6868
303.620087,-2352,1564,3939
303.620087,-2373,1577,11999
303.620087,-2394,1591,19615
303.620087,-2414,1605,25522
303.620087,-2435,1619,24242
303.620087,-2456,1633,14712
303.520111,-2188,1449,16916
303.520111,-2209,1463,21028
303.520111,-2230,1477,19661
303.520111,-2250,1491,20790
303.520111,-2271,1504,18424
303.520111,-2292,1518,29741
303.520111,-2313,1532,10447
303.520111,-2334,1546,24347
303.520111,-2355,1560,32719
303.520111,-2376,1573,21081
303.520111,-2396,1587,32382
303.520111,-2417,1601,2489
303.520111,-2438,1615,2105
303.520111,-2459,1629,32403
303.420105,-2190,1445,15390
303.420105,-2211,1459,7971
303.420105,-2232,1473,12027
303.420105,-2253,1487,24497
303.420105,-2274,1500,19460
303.420105,-2295,1514,28184
303.420105,-2316,1528,27491
303.420105,-2337,1542,16099
303.420105,-2357,1555,16491
303.420105,-2378,1569,27940
303.420105,-2399,1583,8890
303.420105,-2420,1597,8106
303.420105,-2441,1611,7413
303.420105,-2462,1624,8498
303.320099,-2193,1441,12455
303.320099,-2214,1455,24711
303.320099,-2235,1469,6221
303.320099,-2256,1483,31680
303.320099,-2277,1496,20037
303.320099,-2297,1510,18569
303.320099,-2318,1524,2807
303.320099,-2339,1538,23535
303.320099,-2360,1551,23666
303.320099,-2381,1565,3092
303.320099,-2402,1579,1882
303.320099,-2423,1593,24049
303.320099,-2444,1606,3106
303.320099,-2465,1620,2594
303.220093,-2196,1438,19530
303.220093,-2216,1451,16131
303.220093,-2237,1465,810
303.220093,-2258,1479,22705
303.220093,-2279,1492,19797
303.220093,-2300,1506,15918
303.220093,-2321,1520,13316
303.220093,-2342,1533,6996
303.220093,-2363,1547,25889
303.220093,-2384,1561,14833
303.220093,-2405,1575,20618
303.220093,-2426,1588,2703
303.220093,-2446,1602,27711
303.220093,-2467,1616,15460
303.120087,-2198,1434,7588
303.120087,-2219,1447,19774
303.120087,-2240,1461,31774
303.120087,-2261,1475,867
303.120087,-2282,1488,2838
303.120087,-2303,1502,20456
303.120087,-2324,1516,4198
303.120087,-2345,1529,31228
303.120087,-2366,1543,29753
303.120087,-2386,1557,30709
303.120087,-2407,1570,3864
303.120087,-2428,1584,13720
303.120087,-2449,1598,17809
303.120087,-2470,1611,30125
303.020111,-2201,1430,6102
303.020111,-2221,1444,84
303.020111,-2242,1457,14423
303.020111,-2263,1471,7883
303.020111,-2284,1484,22313
303.020111,-2305,1498,25932
303.020111,-2326,1512,26079
303.020111,-2347,1525,12582
303.020111,-2368,1539,16000
303.020111,-2389,1553,1616
303.020111,-2410,1566,26358
303.020111,-2431,1580,17843
303.020111,-2452,1593,27807
303.020111,-2473,1607,7909
302.920105,-2203,1426,9479
302.920105,-2224,1440,30803
302.920105,-2245,1453,15399
302.920105,-2266,1467,28785
302.920105,-2287,1480,27000
302.920105,-2308,1494,15651
302.920105,-2329,1508,17554
302.920105,-2350,1521,10980
302.920105,-2371,1535,13888
302.920105,-2392,1548,31908
302.920105,-2413,1562,17852
302.920105,-2434,1576,21660
302.920105,-2455,1589,27829
302.920105,-2476,1603,3243
302.820099,-2205,1422,18655
302.820099,-2226,1436,6335
302.820099,-2248,1449,4485
302.820099,-2269,1463,15600
302.820099,-2290,1476,19629
302.820099,-2311,1490,11754
302.820099,-2332,1504,17801
302.820099,-2353,1517,18075
302.820099,-2374,1531,15815
302.820099,-2395,1544,12937
302.820099,-2416,1558,10531
302.820099,-2437,1571,23461
302.820099,-2458,1585,610
302.820099,-2479,1598,4047
302.720093,-2208,1418,21260
302.720093,-2229,1432,28943
302.720093,-2250,1445,3723
302.720093,-2271,1459,29817
302.720093,-2292,1472,22712
302.720093,-2313,1486,13906
302.720093,-2334,1499,22831
302.720093,-2355,1513,28039
302.720093,-2376,1527,27109
302.720093,-2397,1540,30730
302.720093,-2418,1554,30090
302.720093,-2439,1567,12337
302.720093,-2460,1581,9721
302.720093,-2481,1594,21975
302.620087,-2210,1415,8641
302.620087,-2231,1428,29998
302.620087,-2253,1442,11258
302.620087,-2274,1455,12113
302.620087,-2295,1468,15693
302.620087,-2316,1482,24001
302.620087,-2337,1495,9687
302.620087,-2358,1509,30516
302.620087,-2379,1522,21618
302.620087,-2400,1536,7718
302.620087,-2421,1549,23668
302.620087,-2442,1563,20536
302.620087,-2463,1576,9747
302.620087,-2484,1590,6523
302.520111,-2213,1411,29746
302.520111,-2234,1424,1531
302.520111,-2255,1438,27570
302.520111,-2276,1451,31310
302.520111,-2297,1464,7268
302.520111,-2318,1478,25808
302.520111,-2339,1491,30259
302.520111,-2360,1505,24070
302.520111,-2382,1518,32453
302.520111,-2403,1532,20304
302.520111,-2424,1545,21256
302.520111,-2445,1559,32454
302.520111,-2466,1572,21003
302.520111,-2487,1585,9001
302.420105,-2215,1407,19738
302.420105,-2236,1420,18888
302.420105,-2258,1434,20282
302.420105,-2279,1447,29534
302.420105,-2300,1460,13496
302.420105,-2321,1474,17867
302.420105,-2342,1487,14302
302.420105,-2363,1501,17331
302.420105,-2384,1514,17470
302.420105,-2405,1527,14320
302.420105,-2426,1541,6288
302.420105,-2448,1554,12412
302.420105,-2469,1568,13441
302.420105,-2490,1581,6530
302.320099,-2218,1403,25910
302.320099,-2239,1416,21727
302.320099,-2260,1430,24126
302.320099,-2281,1443,13824
302.320099,-2302,1456,7240
302.320099,-2323,1470,1332
302.320099,-2345,1483,2515
302.320099,-2366,1497,17859
302.320099,-2387,1510,23740
302.320099,-2408,1523,32479
302.320099,-2429,1537,19707
302.320099,-2450,1550,18445
302.320099,-2471,1563,24025
302.320099,-2492,1577,8667
302.220093,-2220,1399,11719
302.220093,-2241,1412,8696
302.220093,-2263,1426,15628
302.220093,-2284,1439,6089
302.220093,-2305,1452,2777
302.220093,-2326,1466,21056
302.220093,-2347,1479,23283
302.220093,-2368,1492,8727
302.220093,-2389,1506,28456
302.220093,-2411,1519,3567
302.220093,-2432,1532,5979
302.220093,-2453,1546,8898
302.220093,-2474,1559,16057
302.220093,-2495,1572,20669
302.120087,-2244,1408,23236
302.120087,-2265,1422,21270
302.120087,-2286,1435,13536
302.120087,-2307,1448,13426
302.120087,-2329,1462,30552
302.120087,-2350,1475,6275
302.120087,-2371,1488,11103
302.120087,-2392,1502,13288
302.120087,-2413,1515,10849
302.120087,-2434,1528,23655
302.120087,-2456,1541,29943
302.120087,-2477,1555,4750
302.120087,-2498,1568,27237
302.020111,-2246,1405,28774
302.020111,-2268,1418,371
302.020111,-2289,1431,19586
302.020111,-2310,1444,13279
302.020111,-2331,1458,6809
302.020111,-2352,1471,27819
302.020111,-2374,1484,3490
302.020111,-2395,1497,10093
302.020111,-2416,1511,23916
302.020111,-2437,1524,1274
302.020111,-2458,1537,30364
302.020111,-2479,1550,23047
302.020111,-2501,1564,29508
301.920105,-2249,1401,1012
301.920105,-2270,1414,26974
301.920105,-2291,1427,28032
301.920105,-2312,1440,1326
301.920105,-2334,1454,20053
301.920105,-2355,1467,3320
301.920105,-2376,1480,25274
301.920105,-2397,1493,19622
301.920105,-2419,1506,11453
301.920105,-2440,1520,21650
301.920105,-2461,1533,24500
301.920105,-2482,1546,26008
301.920105,-2503,1559,4224
301.820099,-2251,1397,7930
301.820099,-2272,1410,17077
301.820099,-2294,1423,29372
301.820099,-2315,1436,4149
301.820099,-2336,1449,29072
301.820099,-2357,1463,6363
301.820099,-2379,1476,5845
301.820099,-2400,1489,32650
301.820099,-2421,1502,8946
301.820099,-2442,1515,20435
301.820099,-2464,1529,13529
301.820099,-2485,1542,28664
301.820099,-2506,1555,14450
301.720093,-2254,1393,15352
301.720093,-2275,1406,17019
301.720093,-2296,1419,20399
301.720093,-2317,1432,17162
301.720093,-2339,1445,24708
301.720093,-2360,1459,2088
301.720093,-2381,1472,7413
301.720093,-2403,1485,22418
301.720093,-2424,1498,10269
301.720093,-2445,1511,13057
301.720093,-2466,1524,25527
301.720093,-2488,1537,18596
301.620087,-2256,1389,7903
301.620087,-2277,1402,4439
301.620087,-2299,1415,11494
301.620087,-2320,1428,15497
301.620087,-2341,1441,29981
301.620087,-2363,1454,10648
301.620087,-2384,1467,29552
301.620087,-2405,1481,6717
301.620087,-2426,1494,10823
301.620087,-2448,1507,30857
301.620087,-2469,1520,12172
301.620087,-2490,1533,3674
301.520111,-2259,1385,32152
301.520111,-2280,1398,21010
301.520111,-2301,1411,21632
301.520111,-2322,1424,1746
301.520111,-2344,1437,22397
301.520111,-2365,1450,12615
301.520111,-2386,1463,30834
301.520111,-2408,1476,15754
301.520111,-2429,1489,5611
301.520111,-2450,1503,28537
301.520111,-2472,1516,28078
301.520111,-2493,1529,31134
301.420105,-2261,1381,30845
301.420105,-2282,1394,14365
301.420105,-2304,1407,28338
301.420105,-2325,1420,25032
301.420105,-2346,1433,7802
301.420105,-2368,1446,22327
301.420105,-2389,1459,3702
301.420105,-2410,1472,31361
301.420105,-2432,1485,7799
301.420105,-2453,1498,25091
301.420105,-2474,1511,4613
301.420105,-2496,1524,14137
301.320099,-2263,1377,25310
301.320099,-2285,1390,11785
301.320099,-2306,1403,3651
301.320099,-2327,1416,7571
301.320099,-2349,1429,16411
301.320099,-2370,1442,1483
301.320099,-2391,1455,4305
301.320099,-2413,1468,28587
301.320099,-2434,1481,22222
301.320099,-2456,1494,19455
301.320099,-2477,1507,2957
301.320099,-2498,1520,21173
301.220093,-2266,1373,23421
301.220093,-2287,1386,3085
301.220093,-2308,1399,3344
301.220093,-2330,1412,1311
301.220093,-2351,1425,21022
301.220093,-2373,1438,6221
301.220093,-2394,1451,6183
301.220093,-2415,1464,21397
301.220093,-2437,1477,6601
301.220093,-2458,1490,8550
301.220093,-2480,1503,28886
301.220093,-2501,1516,12514
301.120087,-2268,1369,13586
301.120087,-2290,1382,24196
301.120087,-2311,1395,14473
301.120087,-2332,1408,22683
301.120087,-2354,1421,6773
301.120087,-2375,1434,10601
301.120087,-2397,1447,3828
301.120087,-2418,1460,14161
301.120087,-2439,1472,17073
301.120087,-2461,1485,9431
301.120087,-2482,1498,31875
301.120087,-2504,1511,6741
301.020111,-2271,1365,11976
301.020111,-2292,1378,15468
301.020111,-2313,1391,20018
301.020111,-2335,1404,22522
301.020111,-2356,1417,28612
301.020111,-2378,1430,29103
301.020111,-2399,1442,5636
301.020111,-2420,1455,22773
301.020111,-2442,1468,13766
301.020111,-2463,1481,19989
301.020111,-2485,1494,22990
301.020111,-2506,1507,21987
300.920105,-2294,1374,11752
300.920105,-2316,1387,18468
300.920105,-2337,1400,23926
300.920105,-2359,1413,27109
300.920105,-2380,1425,13845
300.920105,-2402,1438,14587
300.920105,-2423,1451,1562
300.920105,-2444,1464,14524
300.920105,-2466,1477,16519
300.920105,-2487,1490,16642
300.920105,-2509,1502,21290
300.820099,-2297,1370,8895
300.820099,-2318,1383,31113
300.820099,-2340,1396,2056
300.820099,-2361,1408,25189
300.820099,-2383,1421,18035
300.820099,-2404,1434,29390
300.820099,-2426,1447,3678
300.820099,-2447,1460,6968
300.820099,-2468,1472,20919
300.820099,-2490,1485,25600
300.720093,-2299,1366,30939
300.720093,-2321,1379,31523
300.720093,-2342,1392,30193
300.720093,-2364,1404,17668
300.720093,-2385,1417,3077
300.720093,-2407,1430,583
300.720093,-2428,1443,17890
300.720093,-2450,1455,12120
300.720093,-2471,1468,8148
300.720093,-2493,1481,10939
300.620087,-2302,1362,4811
300.620087,-2323,1375,26566
300.620087,-2345,1387,3893
300.620087,-2366,1400,12344
300.620087,-2388,1413,10220
300.620087,-2409,1426,3717
300.620087,-2431,1438,6093
300.620087,-2452,1451,4648
300.620087,-2474,1464,14384
300.620087,-2495,1477,16316
300.520111,-2304,1358,32321
300.520111,-2325,1371,26841
300.520111,-2347,1383,24602
300.520111,-2368,1396,26027
300.520111,-2390,1409,8621
300.520111,-2412,1421,7034
300.520111,-2433,1434,10440
300.520111,-2455,1447,17453
300.520111,-2476,1460,19907
300.520111,-2498,1472,27806
300.420105,-2306,1354,10900
300.420105,-2328,1367,4825
300.420105,-2349,1379,941
300.420105,-2371,1392,2744
300.420105,-2392,1405,9648
300.420105,-2414,1417,20076
300.420105,-2436,1430,2431
300.420105,-2457,1443,4574
300.420105,-2479,1455,32678
300.420105,-2500,1468,18067
300.320099,-2330,1363,4566
300.320099,-2352,1375,7741
300.320099,-2373,1388,14578
300.320099,-2395,1400,21442
300.320099,-2417,1413,629
300.320099,-2438,1426,31014
300.320099,-2460,1438,19494
300.320099,-2481,1451,12184
300.220093,-2333,1358,9716
300.220093,-2354,1371,26590
300.220093,-2376,1384,24222
300.220093,-2397,1396,7572
300.220093,-2419,1409,11523
300.220093,-2441,1421,14322
300.220093,-2462,1434,20708
300.220093,-2484,1447,26748
300.120087,-2335,1354,28651
300.120087,-2357,1367,18152
300.120087,-2378,1379,28468
300.120087,-2400,1392,13626
300.120087,-2421,1405,4696
300.120087,-2443,1417,27036
300.120087,-2465,1430,25451
300.120087,-2486,1442,21721
300.020111,-2337,1350,3464
300.020111,-2359,1363,31349
300.020111,-2381,1375,25569
300.020111,-2402,1388,2989
300.020111,-2424,1400,18954
300.020111,-2446,1413,2017
300.020111,-2467,1425,21763
300.020111,-2489,1438,17753
299.920105,-2361,1359,21735
299.920105,-2383,1371,3080
299.920105,-2405,1384,24394
299.920105,-2426,1396,4996
299.920105,-2448,1409,25861
299.920105,-2470,1421,32102
299.820099,-2364,1355,1632
299.820099,-2385,1367,11708
299.820099,-2407,1379,23121
299.820099,-2429,1392,31364
299.820099,-2450,1404,15947
299.820099,-2472,1417,835
299.720093,-2388,1363,30280
299.720093,-2409,1375,16742
299.720093,-2431,1388,19355
299.720093,-2453,1400,24190
299.620087,-2390,1359,15016
299.620087,-2412,1371,12819
299.620087,-2434,1383,22704
299.620087,-2455,1396,20588
248.558228,-2187,-859,924
248.458221,-2092,-826,31910
248.458221,-2116,-835,14686
248.458221,-2139,-844,26093
248.458221,-2162,-853,24205
248.458221,-2185,-862,18042
248.458221,-2209,-872,29498
248.458221,-2232,-881,29078
248.458221,-2255,-890,4639
248.458221,-2278,-899,8540
248.358215,-2044,-811,10847
248.358215,-2068,-820,21530
248.358215,-2091,-829,12901
248.358215,-2114,-839,2560
248.358215,-2137,-848,23790
248.358215,-2161,-857,850
248.358215,-2184,-866,27977
248.358215,-2207,-875,10219
248.358215,-2230,-885,7844
248.358215,-2254,-894,22034
248.358215,-2277,-903,28333
248.358215,-2300,-912,29465
248.358215,-2323,-922,6732
248.258224,-2020,-805,17745
248.258224,-2043,-814,17459
248.258224,-2066,-824,14363
248.258224,-2089,-833,27757
248.258224,-2113,-842,14922
248.258224,-2136,-851,32620
248.258224,-2159,-861,5704
248.258224,-2182,-870,1947
248.258224,-2206,-879,6104
248.258224,-2229,-889,26801
248.258224,-2252,-898,9962
248.258224,-2275,-907,31139
248.258224,-2298,-916,14908
248.258224,-2322,-926,27472
248.258224,-2345,-935,26598
248.158218,-1995,-799,22950
248.158218,-2018,-809,24023
248.158218,-2042,-818,7765
248.158218,-2065,-827,15124
248.158218,-2088,-837,14816
248.158218,-2111,-846,12116
248.158218,-2134,-855,26269
248.158218,-2158,-865,29256
248.158218,-2181,-874,4453
248.158218,-2204,-883,10659
248.158218,-2227,-892,3160
248.158218,-2250,-902,32090
248.158218,-2274,-911,19621
248.158218,-2297,-920,28353
248.158218,-2320,-930,13221
248.158218,-2343,-939,4543
248.158218,-2366,-948,9680
248.158218,-2390,-958,110
248.058228,-1971,-794,2197
248.058228,-1994,-803,29353
248.058228,-2017,-812,1367
248.058228,-2040,-822,14016
248.058228,-2063,-831,4504
248.058228,-2087,-840,29063
248.058228,-2110,-850,1866
248.058228,-2133,-859,20605
248.058228,-2156,-868,5086
248.058228,-2179,-878,29054
248.058228,-2202,-887,4931
248.058228,-2226,-896,10294
248.058228,-2249,-906,15369
248.058228,-2272,-915,1085
248.058228,-2295,-924,28039
248.058228,-2318,-934,17705
248.058228,-2342,-943,14381
248.058228,-2365,-952,5143
248.058228,-2388,-962,14698
248.058228,-2411,-971,22126
247.958221,-1946,-788,14169
247.958221,-1969,-797,6384
247.958221,-1992,-806,4434
247.958221,-2016,-816,4774
247.958221,-2039,-825,18801
247.958221,-2062,-835,17966
247.958221,-2085,-844,14410
247.958221,-2108,-853,1517
247.958221,-2131,-863,23116
247.958221,-2155,-872,27084
247.958221,-2178,-881,2084
247.958221,-2201,-891,11905
247.958221,-2224,-900,16236
247.958221,-2247,-910,10259
247.958221,-2270,-919,26009
247.958221,-2294,-928,10627
247.958221,-2317,-938,32641
247.958221,-2340,-947,4805
247.958221,-2363,-956,27123
247.958221,-2386,-966,32616
247.958221,-2409,-975,17466
247.958221,-2433,-985,9123
247.858215,-1921,-782,28612
247.858215,-1945,-791,20507
247.858215,-1968,-800,31335
247.858215,-1991,-810,23615
247.858215,-2014,-819,3182
247.858215,-2037,-829,21226
247.858215,-2060,-838,12753
247.858215,-2084,-848,6074
247.858215,-2107,-857,20752
247.858215,-2130,-866,19213
247.858215,-2153,-876,30087
247.858215,-2176,-885,19831
247.858215,-2199,-895,7548
247.858215,-2223,-904,19488
247.858215,-2246,-913,12679
247.858215,-2269,-923,1293
247.858215,-2292,-932,14397
247.858215,-2315,-942,10899
247.858215,-2338,-951,12368
247.858215,-2361,-961,18314
247.858215,-2385,-970,3194
247.858215,-2408,-979,20990
247.858215,-2431,-989,26603
247.858215,-2454,-998,18534
247.758224,-1920,-785,5334
247.758224,-1943,-794,14061
247.758224,-1966,-804,6221
247.758224,-1990,-813,3569
247.758224,-2013,-823,19886
247.758224,-2036,-832,8879
247.758224,-2059,-842,17521
247.758224,-2082,-851,9352
247.758224,-2105,-861,32028
247.758224,-2128,-870,28168
247.758224,-2152,-880,15289
247.758224,-2175,-889,32763
247.758224,-2198,-898,16166
